,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
6110,0-20 cm,7.5,8.14,18.32,9.4,12.6,1.0,491.0,ES,ES4,ES42,ES423,40.02834829,-2.664205448,923,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6111,0-20 cm,7.2,7.3,233.0,27.0,13.6,1.6,342.4,ES,ES4,ES42,ES423,40.13527738,-2.685530995,871,Artificial land,"Electricity, gas and thermal power distribution",no crop
6112,0-20 cm,7.4,7.87,14.66,11.6,0.0,1.3,211.5,ES,ES4,ES42,ES424,40.93662557,-2.848652944,910,Shrubland,Semi-natural and natural areas not in use,no crop
6113,0-20 cm,7.4,7.96,25.9,15.6,0.0,1.5,167.4,ES,ES4,ES42,ES424,40.99001017,-2.859731055,999,Shrubland,Semi-natural and natural areas not in use,no crop
6114,0-20 cm,6.7,6.79,6.96,5.1,0.0,0.7,146.4,ES,ES4,ES42,ES424,41.25686138,-2.915511267,1170,Bareland,Fallow land,no crop
6115,0-20 cm,7.5,7.96,15.68,40.0,0.0,3.9,679.3,ES,ES4,ES42,ES424,41.3102173,-2.926745817,1279,Shrubland,Semi-natural and natural areas not in use,no crop
6116,0-20 cm,7.5,7.96,16.4,12.9,30.3,1.3,207.4,ES,ES4,ES42,ES421,38.72872932,-2.389760972,1085,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6117,0-20 cm,7.2,7.81,14.72,27.6,0.0,2.0,549.6,ES,ES4,ES42,ES421,38.92520448,-2.426753665,1071,Woodland,Semi-natural and natural areas not in use,no crop
6118,0-20 cm,7.5,7.53,241.0,13.7,0.0,1.7,233.1,ES,ES4,ES42,ES423,39.6212555,-2.5604172,833,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6119,0-20 cm,7.3,7.42,225.0,19.7,22.1,1.3,405.5,ES,ES4,ES42,ES423,40.26302217,-2.687373465,771,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6120,0-20 cm,5.2,5.44,2.83,0.0,0.0,0.4,206.0,ES,ES4,ES42,ES424,41.17099411,-2.873361344,1224,Shrubland,Semi-natural and natural areas not in use,no crop
6121,0-20 cm,6.6,6.89,12.37,26.8,0.0,1.8,122.2,ES,ES4,ES42,ES424,41.22436104,-2.88453281,1217,Woodland,Forestry,no crop
6122,0-20 cm,7.9,7.99,3.98,31.7,0.0,2.5,320.1,ES,ES4,ES42,ES424,41.29550954,-2.899468839,1238,Shrubland,Agriculture (excluding fallow land and kitchen gardens),no crop
6123,0-20 cm,7.5,7.99,25.17,96.0,0.0,4.4,175.7,ES,ES4,ES42,ES421,38.21332846,-2.271208798,1027,Shrubland,Semi-natural and natural areas not in use,no crop
6124,0-20 cm,7.6,7.77,21.8,96.2,0.0,4.5,557.2,ES,ES4,ES42,ES421,38.74952655,-2.370459155,1061,Woodland,Semi-natural and natural areas not in use,no crop
6125,0-20 cm,7.6,8.08,13.24,2.4,15.9,0.4,281.4,ES,ES4,ES42,ES423,39.3922985,-2.49255761,759,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6126,0-20 cm,7.3,7.47,266.78,17.3,12.2,1.3,544.2,ES,ES4,ES42,ES423,40.14129606,-2.639292124,835,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6127,0-20 cm,5.9,6.24,7.89,37.0,11.4,3.1,209.3,ES,ES4,ES42,ES424,41.10289105,-2.835046292,1074,Woodland,Semi-natural and natural areas not in use,no crop
6128,0-20 cm,7.1,7.62,14.38,9.0,43.8,1.1,233.2,ES,ES4,ES42,ES424,41.19184896,-2.853589754,1143,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6129,0-20 cm,6.1,6.82,14.88,5.8,0.0,0.8,99.8,ES,ES4,ES42,ES424,41.26300578,-2.868476673,1208,Bareland,Fallow land,no crop
6130,0-20 cm,7.6,8.24,25.9,107.7,0.0,2.4,177.2,ES,ES4,ES42,ES421,38.48440516,-2.297988114,1159,Woodland,Forestry,no crop
6131,0-20 cm,7.6,7.91,26.4,104.7,0.0,2.7,373.5,ES,ES4,ES42,ES421,38.57376892,-2.314531505,1326,Woodland,Forestry,no crop
6132,0-20 cm,7.8,8.35,15.97,22.7,0.0,1.2,373.0,ES,ES4,ES42,ES421,38.96680278,-2.388065901,1065,Bareland,Fallow land,no crop
6133,0-20 cm,7.0,7.85,12.11,10.0,0.0,1.1,274.0,ES,ES4,ES42,ES421,39.28817527,-2.449145227,761,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6134,0-20 cm,7.1,7.7,15.37,28.2,26.9,2.2,244.3,ES,ES4,ES42,ES423,39.5380078,-2.497230981,893,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6135,0-20 cm,7.6,8.06,24.3,11.2,0.0,0.9,299.0,ES,ES4,ES42,ES423,39.93038461,-2.57383785,966,Bareland,Fallow land,no crop
6136,0-20 cm,7.6,8.23,14.3,26.4,0.0,2.2,195.6,ES,ES4,ES42,ES424,40.98137536,-2.785788919,992,Shrubland,Semi-natural and natural areas not in use,no crop
6137,0-20 cm,7.3,7.75,15.26,61.6,0.0,3.7,342.1,ES,ES4,ES42,ES424,41.05256163,-2.80051171,950,Shrubland,Semi-natural and natural areas not in use,no crop
6138,0-20 cm,7.2,7.48,22.6,48.0,0.0,3.2,384.1,ES,ES4,ES42,ES424,41.24828022,-2.841236682,1174,Shrubland,Semi-natural and natural areas not in use,no crop
6139,0-20 cm,7.2,7.5,22.9,138.0,0.0,5.7,393.5,ES,ES4,ES42,ES421,38.66603648,-2.308510677,1390,Woodland,Forestry,no crop
6140,0-20 cm,7.1,7.43,12.97,13.9,0.0,1.4,226.2,ES,ES4,ES42,ES421,38.75537669,-2.325149682,1076,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6141,0-20 cm,7.7,8.22,18.68,52.1,0.0,2.7,451.7,ES,ES4,ES42,ES421,38.82683878,-2.338506049,1057,Woodland,Forestry,no crop
6142,0-20 cm,7.6,8.02,13.55,4.3,24.9,0.5,363.1,ES,ES4,ES42,ES423,39.39821527,-2.446822192,766,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6143,0-20 cm,7.5,7.94,25.6,16.3,14.0,1.7,1104.8,ES,ES4,ES42,ES423,40.04034061,-2.571867978,940,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6144,0-20 cm,7.6,8.25,15.29,14.0,0.0,1.0,370.2,ES,ES4,ES42,ES421,39.04410326,-2.356066363,941,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6145,0-20 cm,7.6,8.06,17.04,9.4,15.8,0.9,271.7,ES,ES4,ES42,ES423,39.43685969,-2.430797138,800,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6146,0-20 cm,7.4,7.95,17.16,20.7,69.4,2.0,287.1,ES,ES4,ES42,ES423,39.68665706,-2.479007398,1011,Grassland,Fallow land,no crop
6147,0-20 cm,7.5,7.97,13.99,6.2,17.5,0.7,304.5,ES,ES4,ES42,ES423,39.75800807,-2.492876503,897,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6148,0-20 cm,7.6,8.08,21.64,9.0,14.8,1.0,307.3,ES,ES4,ES42,ES423,39.84718457,-2.510272563,913,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6149,0-20 cm,7.5,8.38,12.48,4.4,10.5,0.4,57.6,ES,ES4,ES42,ES423,39.91851599,-2.524237367,915,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6150,0-20 cm,7.5,8.14,18.32,12.2,15.5,1.3,626.2,ES,ES4,ES42,ES423,40.00766806,-2.541753603,1106,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6151,0-20 cm,7.7,8.2,20.4,13.9,0.0,1.2,206.6,ES,ES4,ES42,ES424,40.45322602,-2.63035043,774,Bareland,Fallow land,no crop
6152,0-20 cm,7.1,7.64,21.53,26.1,51.0,2.9,577.3,ES,ES4,ES42,ES424,40.9340528,-2.727974094,1124,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6153,0-20 cm,7.6,8.21,16.52,33.5,15.6,1.8,380.5,ES,ES4,ES42,ES421,39.02916981,-2.329951798,945,Cropland,Agriculture (excluding fallow land and kitchen gardens),Durum wheat
6154,0-20 cm,7.5,8.24,15.45,6.7,21.4,0.8,494.7,ES,ES4,ES42,ES423,39.35056243,-2.390848993,771,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6155,0-20 cm,7.6,8.24,14.41,6.9,16.3,0.7,318.0,ES,ES4,ES42,ES423,39.40411051,-2.401079574,770,Cropland,Agriculture (excluding fallow land and kitchen gardens),Olive groves
6156,0-20 cm,7.5,8.3,15.96,4.8,13.1,0.7,258.9,ES,ES4,ES42,ES423,39.72529553,-2.46295579,909,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6157,0-20 cm,7.4,7.94,18.88,5.3,10.5,0.8,316.9,ES,ES4,ES42,ES423,39.79664597,-2.476821747,968,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6158,0-20 cm,7.7,8.31,14.51,15.2,10.5,0.8,222.3,ES,ES4,ES42,ES423,40.43841053,-2.603546286,760,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6159,0-20 cm,7.4,7.93,13.11,9.4,14.5,1.0,365.8,ES,ES4,ES42,ES424,40.79464614,-2.675481976,1017,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6160,0-20 cm,7.6,7.94,11.32,23.7,0.0,2.1,444.2,ES,ES4,ES42,ES424,40.95488283,-2.70821843,1108,Woodland,Semi-natural and natural areas not in use,no crop
6161,0-20 cm,7.6,7.77,71.89,19.2,70.8,1.9,418.5,ES,ES4,ES42,ES421,39.21067267,-2.34087277,777,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6162,0-20 cm,7.4,7.97,14.24,7.0,23.0,1.3,304.8,ES,ES4,ES42,ES423,39.62120432,-2.419289742,929,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6163,0-20 cm,7.4,7.49,95.85,14.0,25.6,1.7,510.2,ES,ES4,ES42,ES423,40.2988436,-2.551902142,940,Grassland,Fallow land,no crop
6164,0-20 cm,6.6,6.74,16.63,74.4,0.0,4.5,500.6,ES,ES4,ES42,ES424,40.90449591,-2.673887268,1132,Woodland,Semi-natural and natural areas not in use,no crop
6165,0-20 cm,7.7,8.35,13.03,113.7,0.0,0.8,69.0,ES,ES4,ES42,ES421,38.51677457,-2.188403721,1135,Woodland,Forestry,no crop
6166,0-20 cm,7.7,8.25,15.81,14.0,18.9,1.4,357.3,ES,ES4,ES42,ES421,39.16002485,-2.307952833,788,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6167,0-20 cm,7.5,7.99,17.47,12.3,12.8,1.5,214.0,ES,ES4,ES42,ES423,39.48138147,-2.368958801,816,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6168,0-20 cm,7.3,7.89,17.11,18.9,17.1,1.6,533.9,ES,ES4,ES42,ES424,40.55129967,-2.578474428,1116,Grassland,Fallow land,no crop
6169,0-20 cm,7.3,7.87,15.13,8.6,0.0,0.9,302.9,ES,ES4,ES42,ES424,40.76505186,-2.621550797,935,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6170,0-20 cm,7.5,7.91,15.27,45.8,0.0,2.1,326.6,ES,ES4,ES42,ES424,41.08553734,-2.686921737,1107,Shrubland,Semi-natural and natural areas not in use,no crop
6171,0-20 cm,7.7,8.21,23.0,128.0,0.0,2.7,142.1,ES,ES4,ES42,ES421,38.60904572,-2.18220288,1286,Woodland,Semi-natural and natural areas not in use,no crop
6172,0-20 cm,7.5,8.13,19.07,16.4,17.6,1.5,245.8,ES,ES4,ES42,ES421,38.96645824,-2.248350102,868,Cropland,Agriculture (excluding fallow land and kitchen gardens),Durum wheat
6173,0-20 cm,7.6,8.19,18.06,14.3,31.6,1.6,372.5,ES,ES4,ES42,ES421,39.12722157,-2.278443576,787,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6174,0-20 cm,7.6,8.11,18.68,8.4,33.7,1.1,223.2,ES,ES4,ES42,ES423,39.5735529,-2.363121712,909,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6175,0-20 cm,7.3,7.97,15.99,9.8,27.3,0.9,139.0,ES,ES4,ES42,ES423,40.41173768,-2.526757331,783,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6176,0-20 cm,7.5,8.03,14.01,73.0,0.0,2.2,415.4,ES,ES4,ES42,ES424,40.89271393,-2.623473102,1123,Shrubland,Semi-natural and natural areas not in use,no crop
6177,0-20 cm,7.1,7.54,15.82,36.6,0.0,1.4,244.5,ES,ES4,ES42,ES424,40.96393689,-2.637974284,1168,Shrubland,Semi-natural and natural areas not in use,no crop
6178,0-20 cm,7.4,8.07,12.55,12.2,11.5,0.9,333.9,ES,ES4,ES42,ES424,41.21315107,-2.689085395,1013,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6179,0-20 cm,7.5,7.99,17.08,48.0,0.0,3.2,621.1,ES,ES4,ES42,ES421,38.52253566,-2.143236645,1055,Woodland,Semi-natural and natural areas not in use,no crop
6180,0-20 cm,7.7,8.1,17.72,41.2,0.0,2.8,508.2,ES,ES4,ES42,ES421,38.59405072,-2.156313992,1279,Woodland,Semi-natural and natural areas not in use,no crop
6181,0-20 cm,6.9,7.3,15.5,28.0,30.2,2.4,238.0,ES,ES4,ES42,ES421,38.68343198,-2.172716049,1344,Grassland,Fallow land,no crop
6182,0-20 cm,7.3,8.01,16.09,10.1,13.5,1.1,184.6,ES,ES4,ES42,ES421,39.2372865,-2.275800533,775,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6183,0-20 cm,7.4,7.42,253.0,10.3,11.7,1.3,605.8,ES,ES4,ES42,ES423,39.48724111,-2.32315374,807,Cropland,Agriculture (excluding fallow land and kitchen gardens),Durum wheat
6184,0-20 cm,7.4,7.98,14.06,4.6,15.0,0.9,303.6,ES,ES4,ES42,ES423,39.71924617,-2.36757846,934,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6185,0-20 cm,7.7,8.24,18.05,11.4,13.4,0.9,379.0,ES,ES4,ES42,ES423,39.80845448,-2.38478254,932,Bareland,Fallow land,no crop
6186,0-20 cm,7.3,7.62,18.76,29.0,0.0,2.2,319.7,ES,ES4,ES42,ES423,40.04033292,-2.429822281,1100,Woodland,Forestry,no crop
6187,0-20 cm,7.1,7.6,15.19,25.6,0.0,2.0,493.4,ES,ES4,ES42,ES423,40.07599846,-2.436791377,1147,Woodland,Forestry,no crop
6188,0-20 cm,7.5,7.97,12.56,22.0,13.5,1.6,894.9,ES,ES4,ES42,ES424,41.09157078,-2.639996588,1094,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6189,0-20 cm,7.4,8.06,18.51,47.7,0.0,4.3,367.3,ES,ES4,ES42,ES421,38.61480514,-2.136974374,1131,Woodland,Semi-natural and natural areas not in use,no crop
6190,0-20 cm,7.5,8.18,16.92,28.7,14.3,0.9,183.4,ES,ES4,ES42,ES421,39.04371693,-2.216189589,801,Bareland,Fallow land,no crop
6191,0-20 cm,7.4,8.03,16.24,15.6,0.0,1.2,416.8,ES,ES4,ES42,ES423,39.25805367,-2.256338989,776,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6192,0-20 cm,7.3,7.94,11.98,8.7,18.1,1.0,679.5,ES,ES4,ES42,ES423,39.61510657,-2.324072542,863,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6193,0-20 cm,7.5,8.19,17.22,4.7,0.0,0.8,164.1,ES,ES4,ES42,ES423,39.90059258,-2.379007535,1069,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6194,0-20 cm,7.3,8.1,10.47,12.9,0.0,0.5,150.8,ES,ES4,ES42,ES423,40.00761423,-2.399782071,1081,Shrubland,Semi-natural and natural areas not in use,no crop
6195,0-20 cm,7.7,8.35,16.46,20.2,12.0,1.1,271.0,ES,ES4,ES42,ES421,38.43886025,-2.081829153,730,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6196,0-20 cm,7.3,7.62,24.8,101.2,0.0,5.0,477.2,ES,ES4,ES42,ES421,38.70706431,-2.130713691,1208,Woodland,Forestry,no crop
6197,0-20 cm,7.6,8.34,13.07,23.4,20.2,1.0,286.6,ES,ES4,ES42,ES421,38.76069011,-2.140556934,1064,Bareland,Fallow land,no crop
6198,0-20 cm,7.7,8.33,15.63,8.3,13.7,0.9,244.8,ES,ES4,ES42,ES421,38.9215376,-2.170220531,823,Bareland,Fallow land,no crop
6199,0-20 cm,7.4,8.03,17.06,15.4,15.5,1.4,176.2,ES,ES4,ES42,ES421,39.11806832,-2.206750834,776,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6200,0-20 cm,7.5,8.18,13.88,9.9,0.0,0.9,257.6,ES,ES4,ES42,ES423,39.88569068,-2.352513712,953,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6201,0-20 cm,7.7,8.29,18.81,7.4,16.2,0.9,274.1,ES,ES4,ES42,ES423,39.95704654,-2.366317667,1056,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6202,0-20 cm,7.3,7.94,21.75,15.6,13.5,1.2,340.0,ES,ES4,ES42,ES423,40.36717644,-2.446517922,824,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6203,0-20 cm,7.2,7.74,12.73,27.5,0.0,2.3,417.9,ES,ES4,ES42,ES424,41.0085555,-2.574941421,1197,Woodland,Semi-natural and natural areas not in use,no crop
6204,0-20 cm,7.5,7.94,14.38,69.6,0.0,3.0,262.3,ES,ES4,ES42,ES421,38.69205793,-2.104795753,1198,Shrubland,Semi-natural and natural areas not in use,no crop
6205,0-20 cm,7.0,7.29,23.5,67.8,0.0,4.2,704.0,ES,ES4,ES42,ES421,38.65916462,-2.075630709,1143,Woodland,Forestry,no crop
6206,0-20 cm,7.7,8.3,15.26,13.7,13.0,1.3,345.1,ES,ES4,ES42,ES421,38.82005813,-2.105055211,878,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6207,0-20 cm,7.8,8.11,32.1,21.2,18.5,2.0,177.6,ES,ES4,ES42,ES421,39.14171123,-2.164507,764,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6208,0-20 cm,7.5,8.0,14.25,13.4,0.0,1.4,658.2,ES,ES4,ES42,ES423,39.39176322,-2.21131062,792,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
6209,0-20 cm,7.7,8.17,20.26,8.3,13.0,0.9,541.7,ES,ES4,ES42,ES423,39.6774065,-2.265413886,852,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6210,0-20 cm,7.4,7.9,14.73,41.9,29.8,2.5,326.5,ES,ES4,ES42,ES424,40.80079392,-2.485011425,1205,Grassland,Fallow land,no crop
6211,0-20 cm,7.3,7.78,16.91,38.3,0.0,3.5,677.6,ES,ES4,ES42,ES421,38.69778196,-2.059507094,1188,Grassland,Semi-natural and natural areas not in use,no crop
6212,0-20 cm,7.6,7.99,44.9,26.7,38.1,2.4,900.9,ES,ES4,ES42,ES421,39.01952058,-2.118539705,757,Woodland,Semi-natural and natural areas not in use,no crop
6213,0-20 cm,6.9,7.75,13.59,6.9,52.3,0.9,331.5,ES,ES4,ES42,ES423,39.37679963,-2.185080763,800,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6214,0-20 cm,7.5,8.09,18.08,11.4,40.8,1.3,369.1,ES,ES4,ES42,ES423,39.5375042,-2.215355425,903,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6215,0-20 cm,7.5,8.04,11.78,8.2,0.0,1.0,291.2,ES,ES4,ES42,ES423,39.59106265,-2.225493156,910,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6216,0-20 cm,7.0,7.35,21.9,40.6,0.0,2.4,476.1,ES,ES4,ES42,ES423,40.07287077,-2.317785584,1220,Woodland,Forestry,no crop
6217,0-20 cm,7.2,7.8,18.78,33.0,0.0,2.2,339.7,ES,ES4,ES42,ES423,40.46516749,-2.394413202,804,Shrubland,Semi-natural and natural areas not in use,no crop
6218,0-20 cm,7.8,8.43,20.08,19.1,16.2,0.9,345.2,ES,ES4,ES42,ES421,38.36081176,-1.975519844,701,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6219,0-20 cm,7.5,8.13,16.19,15.7,31.9,1.1,448.5,ES,ES4,ES42,ES421,39.04026078,-2.099084219,751,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6220,0-20 cm,7.4,8.05,16.97,11.7,13.0,1.2,224.7,ES,ES4,ES42,ES421,39.07599923,-2.105686202,748,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6221,0-20 cm,7.4,8.22,13.03,6.6,12.9,0.6,184.3,ES,ES4,ES42,ES421,39.2010666,-2.128872009,753,Cropland,Agriculture (excluding fallow land and kitchen gardens),Olive groves
6222,0-20 cm,7.6,8.38,13.7,6.6,0.0,0.8,328.7,ES,ES4,ES42,ES423,39.80815844,-2.243259477,947,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6223,0-20 cm,7.6,7.99,14.73,19.7,0.0,1.1,255.3,ES,ES4,ES42,ES423,40.04011742,-2.287786311,1057,Woodland,Forestry,no crop
6224,0-20 cm,7.3,7.91,16.51,31.8,30.8,1.8,465.4,ES,ES4,ES42,ES424,40.84236004,-2.445402371,1181,Grassland,Fallow land,no crop
6225,0-20 cm,7.6,8.31,13.98,30.6,0.0,1.3,356.8,ES,ES4,ES42,ES424,41.03830208,-2.484773051,1202,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6226,0-20 cm,7.7,8.32,15.13,9.4,0.0,0.9,214.9,ES,ES4,ES42,ES421,38.81076143,-2.033729968,867,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6227,0-20 cm,7.5,8.11,24.0,23.0,15.1,1.6,336.3,ES,ES4,ES42,ES421,38.97163942,-2.063173464,757,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6228,0-20 cm,7.4,8.1,15.74,4.8,16.2,0.7,324.3,ES,ES4,ES42,ES423,40.06087492,-2.26812467,1016,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6229,0-20 cm,7.4,7.9,19.17,19.5,14.5,1.6,419.4,ES,ES4,ES42,ES423,40.3819078,-2.330451398,912,Grassland,Fallow land,no crop
6230,0-20 cm,7.4,7.98,15.54,15.2,33.1,1.3,352.4,ES,ES4,ES42,ES423,40.41756754,-2.337430065,888,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6231,0-20 cm,6.9,7.0,38.0,109.3,0.0,5.4,541.7,ES,ES4,ES42,ES424,40.63148176,-2.379529161,1218,Woodland,Semi-natural and natural areas not in use,no crop
6232,0-20 cm,7.8,8.36,17.14,27.3,14.3,1.0,159.8,ES,ES4,ES42,ES421,38.79573118,-2.007791277,901,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6233,0-20 cm,6.4,5.46,5.86,11.2,46.2,1.2,213.6,ES,ES4,ES42,ES423,39.43902982,-2.126473943,817,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6234,0-20 cm,7.5,8.06,23.76,16.5,20.6,1.6,144.9,ES,ES4,ES42,ES423,39.54617786,-2.146571464,943,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6235,0-20 cm,7.5,8.1,15.33,7.4,16.9,0.9,392.0,ES,ES4,ES42,ES423,39.70686359,-2.176890553,890,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6236,0-20 cm,7.5,8.1,13.98,9.5,13.9,0.9,340.4,ES,ES4,ES42,ES423,39.86750588,-2.207418709,1067,Bareland,Fallow land,no crop
6237,0-20 cm,7.1,7.65,9.94,4.0,27.3,0.5,164.8,ES,ES4,ES42,ES423,39.92104368,-2.217641554,923,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6238,0-20 cm,7.3,8.07,12.51,6.0,0.0,0.7,228.8,ES,ES4,ES42,ES423,40.11730795,-2.255327071,994,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6239,0-20 cm,7.3,7.45,19.82,17.4,0.0,1.8,422.9,ES,ES4,ES42,ES423,40.18866085,-2.269109985,1057,Grassland,Semi-natural and natural areas not in use,no crop
6240,0-20 cm,7.3,7.77,17.18,13.4,0.0,1.6,418.1,ES,ES4,ES42,ES423,40.24216995,-2.279475025,1064,Woodland,Forestry,no crop
6241,0-20 cm,7.4,7.98,16.7,19.5,36.8,1.6,361.9,ES,ES4,ES42,ES421,38.70916615,-1.968909573,992,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6242,0-20 cm,7.6,8.19,19.24,12.7,51.3,1.0,394.9,ES,ES4,ES42,ES421,38.87008982,-1.998114513,776,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6243,0-20 cm,7.7,8.14,29.85,27.4,33.6,1.9,278.5,ES,ES4,ES42,ES421,38.94159719,-2.011158262,750,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6244,0-20 cm,7.5,8.18,15.18,6.4,19.4,0.8,385.9,ES,ES4,ES42,ES423,39.62048322,-2.137065154,874,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6245,0-20 cm,7.6,7.69,18.97,25.9,39.9,1.5,297.4,ES,ES4,ES42,ES423,40.26292299,-2.259758254,1093,Cropland,Agriculture (excluding fallow land and kitchen gardens),Olive groves
6246,0-20 cm,7.4,7.88,12.75,42.4,0.0,3.4,578.7,ES,ES4,ES42,ES424,40.86904323,-2.378798845,1170,Shrubland,Semi-natural and natural areas not in use,no crop
6247,0-20 cm,7.5,8.23,13.74,5.9,16.6,0.7,109.1,ES,ES4,ES42,ES421,38.64045943,-1.933362816,913,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6248,0-20 cm,7.8,8.28,14.76,9.2,0.0,1.0,214.7,ES,ES4,ES42,ES421,38.67623026,-1.939804556,929,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6249,0-20 cm,7.8,8.36,19.88,17.7,22.3,1.4,662.9,ES,ES4,ES42,ES421,38.9086871,-1.981913265,748,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6250,0-20 cm,7.3,7.81,19.74,59.6,0.0,4.6,413.0,ES,ES4,ES42,ES423,40.56898725,-2.295601772,1279,Artificial land,Road transport,no crop
6251,0-20 cm,7.4,7.93,13.14,37.2,0.0,2.2,514.2,ES,ES4,ES42,ES424,40.83634873,-2.34832867,1182,Shrubland,Semi-natural and natural areas not in use,no crop
6252,0-20 cm,7.3,7.74,15.13,65.9,0.0,1.8,195.4,ES,ES4,ES42,ES424,40.99670947,-2.380260705,1202,Shrubland,Semi-natural and natural areas not in use,no crop
6253,0-20 cm,7.5,8.01,53.06,16.9,98.7,1.9,379.9,ES,ES4,ES42,ES421,38.98303438,-1.972209577,740,Cropland,Agriculture (excluding fallow land and kitchen gardens),Lucerne
6254,0-20 cm,7.6,8.02,20.11,11.8,12.4,1.3,383.1,ES,ES4,ES42,ES421,39.14390031,-2.001640383,757,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
